id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
4968,MSNT,LV,423,317250,4.0,4.0,3,0.57,15,True
4969,MSNT,LV,433,324750,5.0,4.0,3,0.56,15,True
4970,MSNT,LV,426,319500,4.0,3.0,3,0.57,15,True
4971,MSNT,LV,499,374250,5.0,4.0,3,0.5,15,True
4972,MSNT,LV,577,432750,6.0,4.0,2,0.57,15,False
4973,MSNT,LV,413,309750,5.0,4.0,2,0.59,15,True
4974,MSNT,LV,450,337500,4.0,4.0,3,0.52,15,True
4975,MSNT,LV,470,352500,5.0,3.0,3,0.51,15,True
4976,MSNT,LV,377,282750,4.0,4.0,2,0.52,15,True
4977,MSNT,LV,396,297000,4.0,4.0,3,0.57,15,True
4978,MSNT,LV,469,351750,5.0,3.0,2,0.58,15,True
4979,MSNT,LV,535,401250,6.0,5.0,2,0.53,15,True
4980,MSNT,LV,383,287250,4.0,3.0,2,0.59,15,True
4981,MSNT,LV,432,324000,4.0,4.0,3,0.52,15,True
4982,MSNT,LV,503,377250,5.0,4.0,2,0.5,15,True
4983,MSNT,LV,387,290250,4.0,4.0,3,0.57,15,True
4984,MSNT,LV,491,368250,6.0,3.0,2,0.5,15,True
4985,MSNT,LV,438,328500,4.0,4.0,3,0.51,15,True
4986,MSNT,LV,388,291000,4.0,4.0,3,0.55,15,True
4987,MSNT,LV,526,394500,6.0,4.0,3,0.58,15,True
4988,MSNT,LV,514,385500,6.0,4.0,3,0.59,15,True
4989,MSNT,LV,500,375000,5.0,4.0,3,0.58,15,True
4990,MSNT,LV,428,321000,5.0,4.0,3,0.51,15,True
4991,MSNT,LV,489,366750,6.0,5.0,2,0.56,15,True
4992,MSNT,LV,445,333750,4.0,4.0,3,0.59,15,True
4993,MSNT,LV,522,391500,6.0,3.0,3,0.57,15,True
4994,MSNT,LV,502,376500,6.0,3.0,3,0.51,15,True
4995,MSNT,LV,392,294000,4.0,4.0,2,0.53,15,True
4996,MSNT,LV,432,324000,4.0,4.0,2,0.55,15,True
4997,MSNT,LV,492,369000,6.0,4.0,3,0.55,15,True
4998,MSNT,LV,604,453000,6.0,5.0,2,0.53,15,False
4999,MSNT,LV,480,360000,5.0,5.0,2,0.56,15,True
5000,MSNT,LV,554,415500,6.0,5.0,3,0.59,15,True
5001,MSNT,LV,441,330750,5.0,3.0,3,0.59,15,True
5002,MSNT,LV,522,391500,6.0,3.0,2,0.55,15,True
5003,MSNT,LV,474,355500,5.0,5.0,3,0.56,15,True
5004,MSNT,LV,353,264750,4.0,3.0,3,0.5,15,True
5005,MSNT,LV,511,383250,6.0,3.0,3,0.59,15,True
5006,MSNT,LV,535,401250,6.0,5.0,2,0.55,15,True
5007,MSNT,LV,542,406500,6.0,5.0,3,0.57,15,True
5008,MSNT,LV,479,359250,6.0,3.0,3,0.54,15,True
5009,MSNT,LV,535,401250,5.0,5.0,2,0.57,15,True
5010,MSNT,LV,575,431250,6.0,4.0,3,0.5,15,False
5011,MSNT,LV,435,326250,5.0,5.0,2,0.54,15,True
5012,MSNT,LV,474,355500,5.0,4.0,3,0.54,15,True
5013,MSNT,LV,407,305250,5.0,3.0,3,0.5,15,True
5014,MSNT,LV,541,405750,6.0,4.0,2,0.55,15,True
5015,MSNT,LV,485,363750,5.0,4.0,2,0.51,15,True
5016,MSNT,LV,515,386250,6.0,3.0,3,0.51,15,True
5017,MSNT,LV,425,318750,4.0,4.0,3,0.57,15,True
5018,MSNT,LV,458,343500,4.0,4.0,2,0.54,15,True
5019,MSNT,LV,389,291750,4.0,4.0,3,0.51,15,True
5020,MSNT,LV,442,331500,4.0,4.0,3,0.5,15,True
5021,MSNT,LV,397,297750,4.0,4.0,3,0.56,15,True
5022,MSNT,LV,485,363750,5.0,5.0,2,0.52,15,True
5023,MSNT,LV,416,312000,5.0,4.0,2,0.54,15,True
5024,MSNT,LV,378,283500,4.0,4.0,2,0.57,15,True
5025,MSNT,LV,408,306000,4.0,4.0,2,0.51,15,True
5026,MSNT,LV,541,405750,6.0,3.0,2,0.59,15,True
5027,MSNT,LV,416,312000,5.0,4.0,2,0.54,15,True
5028,MSNT,LV,453,339750,4.0,4.0,2,0.5,15,True
5029,MSNT,LV,428,321000,5.0,3.0,2,0.55,15,True
5030,MSNT,LV,514,385500,6.0,4.0,3,0.57,15,True
5031,MSNT,LV,409,306750,4.0,3.0,2,0.57,15,True
5032,MSNT,LV,441,330750,4.0,4.0,3,0.51,15,True
5033,MSNT,LV,425,318750,6.0,3.0,3,0.54,15,True
5034,MSNT,LV,456,342000,5.0,4.0,2,0.54,15,True
5035,MSNT,LV,527,395250,5.0,5.0,2,0.51,15,True
5036,MSNT,LV,413,309750,4.0,4.0,3,0.57,15,True
5037,MSNT,LV,397,297750,4.0,4.0,2,0.5,15,True
5038,MSNT,LV,422,316500,4.0,4.0,3,0.52,15,True
5039,MSNT,LV,515,386250,5.0,5.0,2,0.52,15,True
5040,MSNT,LV,485,363750,5.0,3.0,2,0.53,15,True
5041,MSNT,LV,409,306750,4.0,3.0,3,0.51,15,True
5042,MSNT,LV,483,362250,5.0,5.0,2,0.53,15,True
5043,MSNT,LV,421,315750,4.0,4.0,3,0.57,15,True
5044,MSNT,LV,611,458250,6.0,5.0,2,0.57,15,False
5045,MSNT,LV,435,326250,5.0,3.0,2,0.59,15,True
5046,MSNT,LV,493,369750,5.0,3.0,2,0.57,15,True
5047,MSNT,LV,446,334500,4.0,4.0,2,0.57,15,True
5048,MSNT,LV,499,374250,5.0,5.0,2,0.52,15,True
5049,MSNT,LV,409,306750,4.0,3.0,2,0.51,15,True
5050,MSNT,LV,365,273750,4.0,3.0,2,0.54,15,True
5051,MSNT,LV,444,333000,5.0,3.0,2,0.55,15,True
5052,MSNT,LV,545,408750,6.0,5.0,2,0.52,15,True
5053,MSNT,LV,598,448500,6.0,5.0,2,0.52,15,False
5054,MSNT,LV,407,305250,4.0,4.0,2,0.58,15,True
5055,MSNT,LV,440,330000,4.0,4.0,3,0.5,15,True
5056,MSNT,LV,426,319500,4.0,4.0,3,0.51,15,True
5057,MSNT,LV,406,304500,4.0,4.0,2,0.52,15,True
5058,MSNT,LV,489,366750,5.0,5.0,3,0.5,15,True
5059,MSNT,LV,536,402000,5.0,5.0,3,0.53,15,True
5060,MSNT,LV,353,264750,4.0,3.0,3,0.57,15,True
5061,MSNT,LV,531,398250,5.0,5.0,3,0.56,15,True
5062,MSNT,LV,375,281250,4.0,4.0,2,0.52,15,True
5063,MSNT,LV,412,309000,4.0,4.0,3,0.54,15,True
5064,MSNT,LV,412,309000,4.0,4.0,3,0.54,15,True
5065,MSNT,LV,535,401250,6.0,4.0,3,0.58,15,True
5066,MSNT,LV,476,357000,5.0,5.0,3,0.56,15,True
5067,MSNT,LV,392,294000,4.0,3.0,3,0.54,15,True
5068,MSNT,LV,592,444000,6.0,5.0,3,0.53,15,False
5069,MSNT,LV,567,425250,6.0,3.0,2,0.57,15,False
5070,MSNT,LV,469,351750,5.0,5.0,2,0.58,15,True
5071,MSNT,LV,413,309750,4.0,4.0,2,0.55,15,True
5072,MSNT,LV,375,281250,4.0,3.0,3,0.51,15,True
5073,MSNT,LV,529,396750,6.0,4.0,2,0.57,15,True
5074,MSNT,LV,443,332250,4.0,4.0,3,0.55,15,True
5075,MSNT,LV,400,300000,4.0,3.0,2,0.51,15,True
5076,MSNT,LV,387,290250,4.0,4.0,3,0.52,15,True
5077,MSNT,LV,478,358500,5.0,3.0,3,0.52,15,True
5078,MSNT,LV,442,331500,4.0,4.0,3,0.59,15,True
5079,MSNT,LV,532,399000,6.0,4.0,2,0.59,15,True
5080,MSNT,LV,465,348750,5.0,4.0,3,0.56,15,True
5081,MSNT,LV,407,305250,4.0,3.0,3,0.54,15,True
5082,MSNT,LV,550,412500,6.0,4.0,2,0.52,15,True
5083,MSNT,LV,380,285000,4.0,3.0,3,0.56,15,True
5084,MSNT,LV,389,291750,5.0,3.0,3,0.59,15,True
5085,MSNT,LV,521,390750,5.0,5.0,2,0.57,15,True
5086,MSNT,LV,422,316500,4.0,4.0,3,0.54,15,True
5087,MSNT,LV,395,296250,5.0,3.0,2,0.51,15,True
5088,MSNT,LV,519,389250,5.0,4.0,2,0.54,15,True
5089,MSNT,LV,431,323250,5.0,3.0,2,0.53,15,True
5090,MSNT,LV,418,313500,4.0,3.0,3,0.54,15,True
5091,MSNT,LV,528,396000,6.0,4.0,2,0.55,15,True
5092,MSNT,LV,432,324000,5.0,4.0,3,0.52,15,True
5093,MSNT,LV,465,348750,5.0,4.0,3,0.57,15,True
5094,MSNT,LV,449,336750,4.0,4.0,3,0.5,15,True
5095,MSNT,LV,413,309750,4.0,3.0,2,0.51,15,True
5096,MSNT,LV,480,360000,6.0,4.0,3,0.53,15,True
5097,MSNT,LV,516,387000,5.0,4.0,2,0.54,15,True
5098,MSNT,LV,511,383250,5.0,5.0,2,0.54,15,True
5099,MSNT,LV,475,356250,5.0,5.0,3,0.53,15,True
5100,MSNT,LV,362,271500,4.0,3.0,3,0.51,15,True
5101,MSNT,LV,499,374250,6.0,3.0,2,0.55,15,True
5102,MSNT,LV,431,323250,4.0,4.0,2,0.59,15,True
5103,MSNT,LV,395,296250,4.0,4.0,2,0.56,15,True
5104,MSNT,LV,486,364500,6.0,3.0,2,0.59,15,True
5105,MSNT,LV,491,368250,5.0,5.0,2,0.58,15,True
5106,MSNT,LV,482,361500,6.0,3.0,3,0.5,15,True
5107,MSNT,LV,505,378750,6.0,5.0,2,0.55,15,True
5108,MSNT,LV,409,306750,4.0,4.0,2,0.51,15,True
5109,MSNT,LV,411,308250,4.0,4.0,2,0.53,15,True
5110,MSNT,LV,422,316500,4.0,4.0,2,0.57,15,True
5111,MSNT,LV,412,309000,4.0,4.0,3,0.5,15,True
5112,MSNT,LV,393,294750,4.0,3.0,2,0.54,15,True
5113,MSNT,LV,383,287250,4.0,4.0,2,0.58,15,True
5114,MSNT,LV,373,279750,4.0,4.0,2,0.56,15,True
5115,MSNT,LV,522,391500,6.0,5.0,2,0.55,15,True
5116,MSNT,LV,531,398250,5.0,5.0,3,0.59,15,True
5117,MSNT,LV,396,297000,4.0,3.0,2,0.59,15,True
5118,MSNT,LV,405,303750,5.0,4.0,2,0.51,15,True
5119,MSNT,LV,407,305250,4.0,3.0,2,0.51,15,True
5120,MSNT,LV,452,339000,5.0,3.0,3,0.5,15,True
5121,MSNT,LV,535,401250,6.0,5.0,3,0.5,15,True
5122,MSNT,LV,529,396750,5.0,5.0,2,0.56,15,True
5123,MSNT,LV,556,417000,6.0,4.0,2,0.53,15,True
5124,MSNT,LV,547,410250,6.0,5.0,3,0.5,15,True
5125,MSNT,LV,418,313500,4.0,4.0,3,0.58,15,True
5126,MSNT,LV,425,318750,5.0,3.0,2,0.57,15,True
5127,MSNT,LV,473,354750,6.0,3.0,2,0.54,15,True
5128,MSNT,LV,541,405750,6.0,4.0,3,0.51,15,True
5129,MSNT,LV,564,423000,6.0,4.0,2,0.57,15,False
5130,MSNT,LV,393,294750,4.0,3.0,2,0.53,15,True
5131,MSNT,LV,390,292500,4.0,3.0,2,0.5,15,True
5132,MSNT,LV,430,322500,5.0,3.0,3,0.58,15,True
5133,MSNT,LV,456,342000,4.0,4.0,3,0.52,15,True
5134,MSNT,LV,444,333000,4.0,3.0,2,0.58,15,True
5135,MSNT,LV,485,363750,6.0,3.0,2,0.51,15,True
5136,MSNT,LV,362,271500,4.0,3.0,3,0.5,15,True
5137,MSNT,LV,404,303000,4.0,4.0,3,0.5,15,True
5138,MSNT,LV,490,367500,6.0,5.0,3,0.58,15,True
5139,MSNT,LV,464,348000,5.0,4.0,2,0.52,15,True
5140,MSNT,LV,397,297750,5.0,3.0,3,0.53,15,True
5141,MSNT,LV,380,285000,4.0,4.0,2,0.52,15,True
5142,MSNT,LV,417,312750,4.0,4.0,3,0.52,15,True
5143,MSNT,LV,521,390750,6.0,5.0,3,0.54,15,True
5144,MSNT,LV,555,416250,6.0,4.0,2,0.58,15,True
5145,MSNT,LV,503,377250,6.0,3.0,3,0.53,15,True
5146,MSNT,LV,461,345750,6.0,3.0,3,0.51,15,True
5147,MSNT,LV,496,372000,5.0,3.0,3,0.58,15,True
5148,MSNT,LV,514,385500,5.0,5.0,3,0.57,15,True
5149,MSNT,LV,393,294750,4.0,3.0,2,0.51,15,True
5150,MSNT,LV,491,368250,5.0,4.0,3,0.52,15,True
5151,MSNT,LV,463,347250,4.0,4.0,3,0.56,15,True
5152,MSNT,LV,461,345750,5.0,5.0,3,0.5,15,True
5153,MSNT,LV,380,285000,4.0,4.0,3,0.54,15,True
5154,MSNT,LV,379,284250,4.0,4.0,3,0.53,15,True
5155,MSNT,LV,368,276000,4.0,4.0,3,0.52,15,True
5156,MSNT,LV,500,375000,6.0,4.0,3,0.53,15,True
5157,MSNT,LV,577,432750,6.0,5.0,2,0.5,15,False
5158,MSNT,LV,438,328500,6.0,3.0,2,0.58,15,True
5159,MSNT,LV,436,327000,4.0,4.0,2,0.59,15,True
5160,MSNT,LV,429,321750,4.0,4.0,3,0.51,15,True
5161,MSNT,LV,545,408750,6.0,3.0,2,0.58,15,True
5162,MSNT,LV,509,381750,6.0,4.0,3,0.52,15,True
5163,MSNT,LV,476,357000,5.0,4.0,2,0.56,15,True
5164,MSNT,LV,407,305250,5.0,4.0,2,0.56,15,True
5165,MSNT,LV,453,339750,5.0,4.0,2,0.55,15,True
5166,MSNT,LV,473,354750,5.0,4.0,3,0.57,15,True
5167,MSNT,LV,463,347250,5.0,3.0,3,0.54,15,True
5168,MSNT,LV,504,378000,5.0,3.0,2,0.53,15,True
5169,MSNT,LV,483,362250,6.0,3.0,3,0.54,15,True
5170,MSNT,LV,501,375750,6.0,5.0,3,0.55,15,True
5171,MSNT,LV,400,300000,4.0,4.0,2,0.56,15,True
5172,MSNT,LV,525,393750,6.0,4.0,2,0.5,15,True
5173,MSNT,LV,559,419250,6.0,3.0,3,0.53,15,False
5174,MSNT,LV,511,383250,6.0,4.0,3,0.51,15,True
5175,MSNT,LV,510,382500,5.0,5.0,2,0.55,15,True
5176,MSNT,LV,465,348750,5.0,4.0,3,0.55,15,True
5177,MSNT,LV,523,392250,6.0,5.0,3,0.59,15,True
5178,MSNT,LV,455,341250,5.0,4.0,3,0.55,15,True
5179,MSNT,LV,582,436500,6.0,5.0,3,0.56,15,False
5180,MSNT,LV,443,332250,5.0,3.0,3,0.57,15,True
5181,MSNT,LV,502,376500,5.0,5.0,3,0.59,15,True
5182,MSNT,LV,479,359250,5.0,4.0,2,0.51,15,True
5183,MSNT,LV,536,402000,6.0,4.0,2,0.5,15,True
5184,MSNT,LV,490,367500,5.0,3.0,2,0.58,15,True
5185,MSNT,LV,515,386250,5.0,5.0,2,0.56,15,True
5186,MSNT,LV,538,403500,6.0,3.0,2,0.57,15,True
5187,MSNT,LV,474,355500,5.0,5.0,3,0.53,15,True
5188,MSNT,LV,458,343500,5.0,4.0,2,0.56,15,True
5189,MSNT,LV,485,363750,6.0,3.0,3,0.52,15,True
5190,MSNT,LV,414,310500,5.0,3.0,3,0.5,15,True
5191,MSNT,LV,427,320250,4.0,4.0,2,0.56,15,True
5192,MSNT,LV,556,417000,6.0,4.0,2,0.54,15,True
5193,MSNT,LV,337,252750,4.0,3.0,3,0.51,15,True
5194,MSNT,LV,443,332250,4.0,4.0,2,0.53,15,True
5195,MSNT,LV,457,342750,5.0,3.0,2,0.53,15,True
5196,MSNT,LV,455,341250,5.0,3.0,3,0.56,15,True
5197,MSNT,LV,415,311250,4.0,4.0,3,0.57,15,True
5198,MSNT,LV,547,410250,6.0,5.0,2,0.5,15,True
5199,MSNT,LV,516,387000,6.0,3.0,2,0.57,15,True
5200,MSNT,LV,446,334500,5.0,5.0,3,0.58,15,True
5201,MSNT,LV,512,384000,5.0,5.0,3,0.55,15,True
5202,MSNT,LV,453,339750,6.0,4.0,2,0.53,15,True
5203,MSNT,LV,359,269250,4.0,3.0,2,0.51,15,True
5204,MSNT,LV,569,426750,6.0,5.0,3,0.52,15,False
5205,MSNT,LV,486,364500,5.0,5.0,2,0.52,15,True
5206,MSNT,LV,519,389250,6.0,3.0,2,0.59,15,True
5207,MSNT,LV,396,297000,4.0,3.0,3,0.57,15,True
5208,MSNT,LV,399,299250,4.0,4.0,2,0.52,15,True
5209,MSNT,LV,545,408750,5.0,5.0,2,0.52,15,True
5210,MSNT,LV,444,333000,6.0,3.0,2,0.52,15,True
5211,MSNT,LV,357,267750,4.0,3.0,3,0.59,15,True
5212,MSNT,LV,567,425250,6.0,4.0,3,0.52,15,False
5213,MSNT,LV,409,306750,4.0,4.0,3,0.51,15,True
5214,MSNT,LV,416,312000,4.0,4.0,3,0.54,15,True
5215,MSNT,LV,497,372750,6.0,3.0,3,0.54,15,True
5216,MSNT,LV,478,358500,5.0,5.0,3,0.5,15,True
5217,MSNT,LV,429,321750,4.0,4.0,3,0.57,15,True
5218,MSNT,LV,461,345750,5.0,3.0,2,0.51,15,True
5219,MSNT,LV,481,360750,6.0,3.0,3,0.55,15,True
5220,MSNT,LV,516,387000,6.0,4.0,3,0.57,15,True
5221,MSNT,LV,450,337500,5.0,4.0,3,0.54,15,True
5222,MSNT,LV,425,318750,4.0,4.0,3,0.51,15,True
5223,MSNT,LV,421,315750,4.0,4.0,3,0.57,15,True
5224,MSNT,LV,463,347250,5.0,3.0,3,0.5,15,True
5225,MSNT,LV,477,357750,5.0,4.0,3,0.58,15,True
5226,MSNT,LV,553,414750,6.0,4.0,2,0.52,15,True
5227,MSNT,LV,518,388500,5.0,5.0,2,0.52,15,True
5228,MSNT,LV,512,384000,6.0,4.0,2,0.5,15,True
5229,MSNT,LV,374,280500,4.0,4.0,2,0.55,15,True
5230,MSNT,LV,365,273750,4.0,4.0,2,0.57,15,True
5231,MSNT,LV,484,363000,5.0,3.0,3,0.55,15,True
5232,MSNT,LV,542,406500,6.0,4.0,2,0.51,15,True
5233,MSNT,LV,491,368250,6.0,4.0,3,0.58,15,True
5234,MSNT,LV,371,278250,4.0,3.0,3,0.58,15,True
5235,MSNT,LV,383,287250,4.0,3.0,2,0.54,15,True
5236,MSNT,LV,499,374250,5.0,5.0,2,0.52,15,True
5237,MSNT,LV,502,376500,5.0,5.0,2,0.55,15,True
5238,MSNT,LV,389,291750,4.0,3.0,2,0.52,15,True
5239,MSNT,LV,452,339000,5.0,3.0,2,0.59,15,True
5240,MSNT,LV,543,407250,6.0,5.0,3,0.55,15,True
5241,MSNT,LV,578,433500,6.0,5.0,2,0.59,15,False
5242,MSNT,LV,580,435000,6.0,5.0,2,0.58,15,False
5243,MSNT,LV,520,390000,6.0,5.0,2,0.59,15,True
5244,MSNT,LV,456,342000,5.0,3.0,3,0.53,15,True
5245,MSNT,LV,539,404250,6.0,4.0,2,0.5,15,True
5246,MSNT,LV,496,372000,5.0,5.0,2,0.59,15,True
5247,MSNT,LV,404,303000,4.0,4.0,3,0.52,15,True
5248,MSNT,LV,488,366000,6.0,4.0,2,0.58,15,True
5249,MSNT,LV,477,357750,6.0,4.0,2,0.56,15,True
5250,MSNT,LV,559,419250,6.0,5.0,2,0.54,15,False
5251,MSNT,LV,452,339000,4.0,4.0,2,0.55,15,True
5252,MSNT,LV,368,276000,4.0,4.0,2,0.52,15,True
5253,MSNT,LV,452,339000,5.0,4.0,2,0.56,15,True
5254,MSNT,LV,487,365250,5.0,4.0,3,0.51,15,True
5255,MSNT,LV,468,351000,5.0,3.0,2,0.54,15,True
5256,MSNT,LV,406,304500,4.0,4.0,2,0.5,15,True
5257,MSNT,LV,381,285750,4.0,4.0,3,0.58,15,True
5258,MSNT,LV,535,401250,6.0,4.0,3,0.5,15,True
5259,MSNT,LV,489,366750,6.0,5.0,2,0.54,15,True
5260,MSNT,LV,518,388500,5.0,5.0,3,0.53,15,True
5261,MSNT,LV,429,321750,4.0,4.0,3,0.58,15,True
5262,MSNT,LV,436,327000,4.0,4.0,2,0.59,15,True
5263,MSNT,LV,477,357750,6.0,3.0,3,0.54,15,True
5264,MSNT,LV,482,361500,6.0,3.0,3,0.56,15,True
5265,MSNT,LV,566,424500,6.0,3.0,2,0.51,15,False
5266,MSNT,LV,541,405750,6.0,3.0,3,0.55,15,True
5267,MSNT,LV,380,285000,4.0,4.0,3,0.57,15,True
5268,MSNT,LV,546,409500,6.0,4.0,3,0.57,15,True
5269,MSNT,LV,485,363750,5.0,5.0,2,0.59,15,True
5270,MSNT,LV,479,359250,6.0,4.0,2,0.59,15,True
5271,MSNT,LV,380,285000,4.0,4.0,3,0.51,15,True
5272,MSNT,LV,575,431250,6.0,5.0,2,0.52,15,False
5273,MSNT,LV,354,265500,4.0,3.0,3,0.58,15,True
5274,MSNT,LV,480,360000,6.0,4.0,2,0.5,15,True
5275,MSNT,LV,545,408750,6.0,3.0,2,0.58,15,True
5276,MSNT,LV,417,312750,4.0,4.0,3,0.53,15,True
5277,MSNT,LV,387,290250,4.0,3.0,3,0.57,15,True
5278,MSNT,LV,383,287250,4.0,4.0,3,0.53,15,True
5279,MSNT,LV,511,383250,6.0,3.0,2,0.56,15,True
5280,MSNT,LV,495,371250,6.0,4.0,3,0.53,15,True
5281,MSNT,LV,380,285000,4.0,4.0,3,0.59,15,True
5282,MSNT,LV,428,321000,5.0,4.0,3,0.54,15,True
5283,MSNT,LV,491,368250,6.0,3.0,2,0.56,15,True
5284,MSNT,LV,592,444000,6.0,5.0,3,0.51,15,False
5285,MSNT,LV,394,295500,4.0,3.0,3,0.51,15,True
5286,MSNT,LV,452,339000,5.0,3.0,2,0.57,15,True
5287,MSNT,LV,460,345000,5.0,3.0,3,0.51,15,True
5288,MSNT,LV,440,330000,5.0,4.0,2,0.53,15,True
5289,MSNT,LV,545,408750,6.0,5.0,2,0.56,15,True
5290,MSNT,LV,558,418500,6.0,4.0,2,0.55,15,True
5291,MSNT,LV,539,404250,6.0,5.0,3,0.56,15,True
5292,MSNT,LV,378,283500,4.0,3.0,2,0.59,15,True
5293,MSNT,LV,465,348750,5.0,3.0,3,0.52,15,True
5294,MSNT,LV,446,334500,4.0,4.0,3,0.58,15,True
5295,MSNT,LV,451,338250,5.0,4.0,3,0.56,15,True
5296,MSNT,LV,409,306750,5.0,3.0,3,0.59,15,True
5297,MSNT,LV,483,362250,5.0,4.0,3,0.53,15,True
5298,MSNT,LV,441,330750,4.0,4.0,3,0.51,15,True
5299,MSNT,LV,531,398250,5.0,5.0,2,0.59,15,True
5300,MSNT,LV,440,330000,4.0,3.0,2,0.59,15,True
5301,MSNT,LV,482,361500,5.0,4.0,2,0.57,15,True
5302,MSNT,LV,586,439500,6.0,5.0,3,0.58,15,False
5303,MSNT,LV,456,342000,4.0,4.0,3,0.52,15,True
5304,MSNT,LV,512,384000,6.0,5.0,3,0.57,15,True
5305,MSNT,LV,369,276750,4.0,4.0,2,0.5,15,True
5306,MSNT,LV,396,297000,4.0,4.0,2,0.56,15,True
5307,MSNT,LV,426,319500,4.0,4.0,2,0.58,15,True
5308,MSNT,LV,534,400500,6.0,3.0,3,0.5,15,True
5309,MSNT,LV,550,412500,5.0,5.0,3,0.5,15,True
5310,MSNT,LV,412,309000,4.0,3.0,3,0.58,15,True
5311,MSNT,LV,557,417750,5.0,5.0,3,0.5,15,True
5312,MSNT,LV,463,347250,4.0,4.0,3,0.55,15,True
5313,MSNT,LV,504,378000,6.0,3.0,2,0.52,15,True
5314,MSNT,LV,513,384750,5.0,5.0,2,0.54,15,True
5315,MSNT,LV,471,353250,5.0,5.0,3,0.58,15,True
5316,MSNT,LV,413,309750,4.0,4.0,2,0.54,15,True
5317,MSNT,LV,542,406500,6.0,4.0,2,0.54,15,True
5318,MSNT,LV,514,385500,6.0,5.0,3,0.51,15,True
5319,MSNT,LV,439,329250,5.0,3.0,3,0.5,15,True
5320,MSNT,LV,500,375000,5.0,5.0,3,0.55,15,True
5321,MSNT,LV,391,293250,4.0,3.0,3,0.52,15,True
5322,MSNT,LV,573,429750,6.0,5.0,3,0.55,15,False
5323,MSNT,LV,482,361500,5.0,4.0,2,0.51,15,True
5324,MSNT,LV,441,330750,5.0,4.0,3,0.55,15,True
5325,MSNT,LV,545,408750,6.0,4.0,2,0.53,15,True
5326,MSNT,LV,399,299250,5.0,3.0,2,0.57,15,True
5327,MSNT,LV,423,317250,5.0,3.0,2,0.53,15,True
5328,MSNT,LV,486,364500,6.0,5.0,3,0.57,15,True
5329,MSNT,LV,469,351750,6.0,3.0,2,0.57,15,True
5330,MSNT,LV,529,396750,6.0,3.0,3,0.58,15,True
5331,MSNT,LV,494,370500,5.0,5.0,2,0.53,15,True
5332,MSNT,LV,525,393750,6.0,4.0,3,0.59,15,True
5333,MSNT,LV,457,342750,6.0,3.0,3,0.59,15,True
5334,MSNT,LV,572,429000,6.0,4.0,3,0.5,15,False
5335,MSNT,LV,444,333000,5.0,4.0,3,0.51,15,True
5336,MSNT,LV,429,321750,4.0,4.0,3,0.53,15,True
5337,MSNT,LV,449,336750,5.0,3.0,3,0.53,15,True
5338,MSNT,LV,573,429750,6.0,4.0,2,0.5,15,False
5339,MSNT,LV,379,284250,4.0,3.0,3,0.51,15,True
5340,MSNT,LV,413,309750,4.0,3.0,2,0.54,15,True
5341,MSNT,LV,575,431250,6.0,3.0,2,0.57,15,False
5342,MSNT,LV,491,368250,5.0,4.0,2,0.57,15,True
5343,MSNT,LV,500,375000,5.0,3.0,2,0.51,15,True
5344,MSNT,LV,428,321000,4.0,4.0,2,0.55,15,True
5345,MSNT,LV,457,342750,5.0,3.0,3,0.5,15,True
5346,MSNT,LV,544,408000,6.0,5.0,2,0.51,15,True
5347,MSNT,LV,508,381000,6.0,3.0,3,0.58,15,True
5348,MSNT,LV,422,316500,4.0,4.0,2,0.51,15,True
5349,MSNT,LV,351,263250,4.0,3.0,2,0.55,15,True
5350,MSNT,LV,460,345000,5.0,4.0,3,0.55,15,True
5351,MSNT,LV,369,276750,4.0,4.0,2,0.53,15,True
5352,MSNT,LV,464,348000,6.0,4.0,2,0.55,15,True
5353,MSNT,LV,474,355500,5.0,5.0,2,0.57,15,True
5354,MSNT,LV,379,284250,4.0,3.0,3,0.58,15,True
5355,MSNT,LV,376,282000,4.0,4.0,2,0.5,15,True
5356,MSNT,LV,529,396750,5.0,4.0,2,0.52,15,True
5357,MSNT,LV,451,338250,5.0,5.0,3,0.53,15,True
5358,MSNT,LV,357,267750,4.0,4.0,2,0.59,15,True
5359,MSNT,LV,415,311250,4.0,4.0,2,0.51,15,True
5360,MSNT,LV,569,426750,6.0,4.0,3,0.56,15,False
5361,MSNT,LV,417,312750,4.0,4.0,2,0.53,15,True
5362,MSNT,LV,433,324750,5.0,3.0,3,0.54,15,True
5363,MSNT,LV,476,357000,5.0,4.0,2,0.59,15,True
5364,MSNT,LV,568,426000,6.0,5.0,3,0.54,15,False
5365,MSNT,LV,577,432750,6.0,4.0,2,0.57,15,False
5366,MSNT,LV,385,288750,4.0,3.0,2,0.59,15,True
5367,MSNT,LV,442,331500,4.0,4.0,2,0.52,15,True
5368,MSNT,LV,452,339000,5.0,3.0,3,0.52,15,True
5369,MSNT,LV,424,318000,5.0,4.0,3,0.59,15,True
5370,MSNT,LV,519,389250,5.0,4.0,2,0.55,15,True
5371,MSNT,LV,469,351750,5.0,4.0,3,0.58,15,True
5372,MSNT,LV,551,413250,6.0,3.0,3,0.52,15,True
5373,MSNT,LV,539,404250,5.0,5.0,3,0.53,15,True
5374,MSNT,LV,412,309000,5.0,3.0,2,0.53,15,True
5375,MSNT,LV,456,342000,4.0,4.0,3,0.52,15,True
5376,MSNT,LV,455,341250,5.0,3.0,2,0.56,15,True
5377,MSNT,LV,465,348750,5.0,3.0,3,0.53,15,True
