id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
5934,MSNT,WL,220,99000,3.0,2.0,2,0.4,65,False
5935,MSNT,WL,253,113850,4.0,3.0,2,0.3,65,False
5936,MSNT,WL,208,93600,3.0,3.0,2,0.45,65,False
5937,MSNT,WL,158,71100,2.0,2.0,2,0.44,65,False
5938,MSNT,WL,189,85050,3.0,2.0,2,0.49,65,False
5939,MSNT,WL,149,67050,2.0,2.0,2,0.37,65,False
5940,MSNT,WL,236,106200,4.0,3.0,2,0.46,65,False
5941,MSNT,WL,162,72900,2.0,2.0,2,0.36,65,False
5942,MSNT,WL,202,90900,4.0,2.0,2,0.41,65,False
5943,MSNT,WL,168,75600,2.0,2.0,2,0.37,65,False
5944,MSNT,WL,141,63450,2.0,2.0,2,0.49,65,False
5945,MSNT,WL,217,97650,4.0,2.0,2,0.32,65,False
5946,MSNT,WL,245,110250,4.0,2.0,2,0.42,65,False
5947,MSNT,WL,154,69300,3.0,2.0,2,0.48,65,False
5948,MSNT,WL,255,114750,4.0,2.0,2,0.32,65,False
5949,MSNT,WL,164,73800,2.0,2.0,2,0.48,65,False
5950,MSNT,WL,199,89550,3.0,2.0,2,0.33,65,False
5951,MSNT,WL,213,95850,3.0,2.0,2,0.36,65,False
5952,MSNT,WL,221,99450,4.0,3.0,2,0.39,65,False
5953,MSNT,WL,214,96300,4.0,3.0,2,0.38,65,False
5954,MSNT,WL,150,67500,2.0,2.0,2,0.31,65,False
5955,MSNT,WL,158,71100,2.0,2.0,2,0.45,65,False
5956,MSNT,WL,149,67050,2.0,2.0,2,0.4,65,False
5957,MSNT,WL,144,64800,2.0,2.0,2,0.34,65,False
5958,MSNT,WL,276,124200,4.0,3.0,2,0.44,65,False
5959,MSNT,WL,195,87750,4.0,2.0,2,0.31,65,False
5960,MSNT,WL,156,70200,2.0,2.0,2,0.4,65,False
5961,MSNT,WL,149,67050,2.0,2.0,2,0.49,65,False
5962,MSNT,WL,147,66150,2.0,2.0,2,0.46,65,False
5963,MSNT,WL,215,96750,3.0,3.0,2,0.45,65,False
5964,MSNT,WL,212,95400,4.0,2.0,2,0.47,65,False
5965,MSNT,WL,219,98550,4.0,3.0,2,0.41,65,False
5966,MSNT,WL,149,67050,2.0,2.0,2,0.34,65,False
5967,MSNT,WL,211,94950,3.0,2.0,2,0.39,65,False
5968,MSNT,WL,191,85950,4.0,3.0,2,0.49,65,False
5969,MSNT,WL,150,67500,3.0,2.0,2,0.44,65,False
5970,MSNT,WL,224,100800,4.0,2.0,2,0.48,65,False
5971,MSNT,WL,181,81450,3.0,2.0,2,0.37,65,False
5972,MSNT,WL,236,106200,4.0,3.0,2,0.4,65,False
5973,MSNT,WL,199,89550,3.0,3.0,2,0.33,65,False
5974,MSNT,WL,167,75150,2.0,2.0,2,0.3,65,False
5975,MSNT,WL,207,93150,3.0,2.0,2,0.47,65,False
5976,MSNT,WL,129,58050,2.0,2.0,2,0.44,65,False
5977,MSNT,WL,197,88650,3.0,3.0,2,0.34,65,False
5978,MSNT,WL,262,117900,4.0,2.0,2,0.46,65,False
5979,MSNT,WL,190,85500,4.0,2.0,2,0.33,65,False
5980,MSNT,WL,205,92250,3.0,2.0,2,0.37,65,False
5981,MSNT,WL,151,67950,2.0,2.0,2,0.4,65,False
5982,MSNT,WL,156,70200,2.0,2.0,2,0.48,65,False
5983,MSNT,WL,213,95850,4.0,3.0,2,0.38,65,False
5984,MSNT,WL,157,70650,2.0,2.0,2,0.31,65,False
5985,MSNT,WL,226,101700,3.0,3.0,2,0.47,65,False
5986,MSNT,WL,196,88200,3.0,3.0,2,0.48,65,False
5987,MSNT,WL,200,90000,4.0,3.0,2,0.34,65,False
5988,MSNT,WL,132,59400,2.0,2.0,2,0.39,65,False
5989,MSNT,WL,276,124200,4.0,3.0,2,0.41,65,False
5990,MSNT,WL,223,100350,4.0,3.0,2,0.35,65,False
5991,MSNT,WL,154,69300,2.0,2.0,2,0.42,65,False
5992,MSNT,WL,133,59850,2.0,2.0,2,0.31,65,False
5993,MSNT,WL,172,77400,4.0,2.0,2,0.46,65,False
5994,MSNT,WL,206,92700,4.0,2.0,2,0.34,65,False
5995,MSNT,WL,259,116550,4.0,3.0,2,0.31,65,False
5996,MSNT,WL,151,67950,2.0,2.0,2,0.42,65,False
5997,MSNT,WL,284,127800,4.0,3.0,2,0.44,65,False
5998,MSNT,WL,234,105300,3.0,3.0,2,0.44,65,False
5999,MSNT,WL,206,92700,4.0,2.0,2,0.4,65,False
6000,MSNT,WL,191,85950,3.0,2.0,2,0.46,65,False
6001,MSNT,WL,202,90900,4.0,2.0,2,0.35,65,False
6002,MSNT,WL,197,88650,3.0,3.0,2,0.37,65,False
6003,MSNT,WL,204,91800,3.0,3.0,2,0.47,65,False
6004,MSNT,WL,165,74250,2.0,2.0,2,0.3,65,False
6005,MSNT,WL,168,75600,3.0,2.0,2,0.32,65,False
6006,MSNT,WL,162,72900,2.0,2.0,2,0.35,65,False
6007,MSNT,WL,166,74700,3.0,2.0,2,0.44,65,False
6008,MSNT,WL,204,91800,3.0,3.0,2,0.45,65,False
6009,MSNT,WL,146,65700,2.0,2.0,2,0.34,65,False
6010,MSNT,WL,163,73350,2.0,2.0,2,0.46,65,False
6011,MSNT,WL,177,79650,2.0,2.0,2,0.33,65,False
6012,MSNT,WL,228,102600,4.0,3.0,2,0.41,65,False
6013,MSNT,WL,197,88650,3.0,3.0,2,0.49,65,False
6014,MSNT,WL,186,83700,3.0,3.0,2,0.46,65,False
6015,MSNT,WL,161,72450,2.0,2.0,2,0.48,65,False
6016,MSNT,WL,256,115200,4.0,2.0,2,0.43,65,False
6017,MSNT,WL,228,102600,3.0,3.0,2,0.46,65,False
6018,MSNT,WL,149,67050,2.0,2.0,2,0.3,65,False
6019,MSNT,WL,136,61200,2.0,2.0,2,0.43,65,False
6020,MSNT,WL,222,99900,4.0,3.0,2,0.43,65,False
6021,MSNT,WL,236,106200,4.0,2.0,2,0.45,65,False
6022,MSNT,WL,190,85500,3.0,3.0,2,0.42,65,False
6023,MSNT,WL,188,84600,3.0,2.0,2,0.36,65,False
6024,MSNT,WL,207,93150,4.0,3.0,2,0.31,65,False
6025,MSNT,WL,130,58500,2.0,2.0,2,0.33,65,False
6026,MSNT,WL,170,76500,2.0,2.0,2,0.42,65,False
6027,MSNT,WL,147,66150,2.0,2.0,2,0.47,65,False
6028,MSNT,WL,141,63450,2.0,2.0,2,0.32,65,False
6029,MSNT,WL,171,76950,3.0,2.0,2,0.37,65,False
6030,MSNT,WL,229,103050,3.0,3.0,2,0.4,65,False
6031,MSNT,WL,249,112050,4.0,2.0,2,0.3,65,False
6032,MSNT,WL,162,72900,2.0,2.0,2,0.44,65,False
6033,MSNT,WL,194,87300,3.0,3.0,2,0.4,65,False
6034,MSNT,WL,150,67500,2.0,2.0,2,0.42,65,False
6035,MSNT,WL,163,73350,2.0,2.0,2,0.3,65,False
6036,MSNT,WL,236,106200,4.0,2.0,2,0.36,65,False
6037,MSNT,WL,241,108450,4.0,2.0,2,0.37,65,False
6038,MSNT,WL,195,87750,3.0,2.0,2,0.41,65,False
6039,MSNT,WL,220,99000,4.0,3.0,2,0.35,65,False
6040,MSNT,WL,225,101250,4.0,2.0,2,0.45,65,False
6041,MSNT,WL,166,74700,2.0,2.0,2,0.48,65,False
6042,MSNT,WL,171,76950,2.0,2.0,2,0.37,65,False
6043,MSNT,WL,201,90450,4.0,2.0,2,0.31,65,False
6044,MSNT,WL,192,86400,4.0,2.0,2,0.32,65,False
6045,MSNT,WL,167,75150,2.0,2.0,2,0.39,65,False
6046,MSNT,WL,173,77850,2.0,2.0,2,0.49,65,False
6047,MSNT,WL,198,89100,3.0,3.0,2,0.4,65,False
6048,MSNT,WL,168,75600,3.0,2.0,2,0.34,65,False
6049,MSNT,WL,278,125100,4.0,3.0,2,0.43,65,False
6050,MSNT,WL,147,66150,2.0,2.0,2,0.44,65,False
6051,MSNT,WL,205,92250,4.0,3.0,2,0.3,65,False
6052,MSNT,WL,200,90000,3.0,2.0,2,0.37,65,False
6053,MSNT,WL,209,94050,4.0,2.0,2,0.3,65,False
6054,MSNT,WL,172,77400,2.0,2.0,2,0.42,65,False
6055,MSNT,WL,171,76950,2.0,2.0,2,0.45,65,False
6056,MSNT,WL,217,97650,4.0,3.0,2,0.36,65,False
6057,MSNT,WL,219,98550,4.0,2.0,2,0.41,65,False
6058,MSNT,WL,179,80550,3.0,2.0,2,0.32,65,False
6059,MSNT,WL,160,72000,2.0,2.0,2,0.36,65,False
6060,MSNT,WL,250,112500,4.0,2.0,2,0.34,65,False
6061,MSNT,WL,179,80550,2.0,2.0,2,0.37,65,False
6062,MSNT,WL,145,65250,2.0,2.0,2,0.32,65,False
6063,MSNT,WL,224,100800,3.0,2.0,2,0.49,65,False
6064,MSNT,WL,214,96300,3.0,3.0,2,0.31,65,False
6065,MSNT,WL,233,104850,3.0,3.0,2,0.36,65,False
6066,MSNT,WL,197,88650,3.0,3.0,2,0.4,65,False
6067,MSNT,WL,248,111600,4.0,2.0,2,0.45,65,False
6068,MSNT,WL,146,65700,2.0,2.0,2,0.49,65,False
6069,MSNT,WL,180,81000,2.0,2.0,2,0.34,65,False
6070,MSNT,WL,219,98550,4.0,3.0,2,0.34,65,False
6071,MSNT,WL,246,110700,4.0,3.0,2,0.41,65,False
6072,MSNT,WL,275,123750,4.0,3.0,2,0.44,65,False
6073,MSNT,WL,218,98100,3.0,3.0,2,0.3,65,False
6074,MSNT,WL,179,80550,2.0,2.0,2,0.42,65,False
6075,MSNT,WL,164,73800,2.0,2.0,2,0.4,65,False
6076,MSNT,WL,162,72900,2.0,2.0,2,0.33,65,False
6077,MSNT,WL,153,68850,2.0,2.0,2,0.38,65,False
6078,MSNT,WL,166,74700,3.0,2.0,2,0.36,65,False
6079,MSNT,WL,199,89550,4.0,2.0,2,0.32,65,False
6080,MSNT,WL,228,102600,3.0,3.0,2,0.46,65,False
6081,MSNT,WL,151,67950,2.0,2.0,2,0.46,65,False
6082,MSNT,WL,145,65250,2.0,2.0,2,0.49,65,False
6083,MSNT,WL,224,100800,3.0,3.0,2,0.36,65,False
6084,MSNT,WL,148,66600,2.0,2.0,2,0.36,65,False
6085,MSNT,WL,154,69300,2.0,2.0,2,0.35,65,False
6086,MSNT,WL,159,71550,2.0,2.0,2,0.32,65,False
6087,MSNT,WL,168,75600,2.0,2.0,2,0.34,65,False
6088,MSNT,WL,151,67950,2.0,2.0,2,0.45,65,False
6089,MSNT,WL,220,99000,3.0,2.0,2,0.49,65,False
6090,MSNT,WL,234,105300,3.0,3.0,2,0.41,65,False
6091,MSNT,WL,259,116550,4.0,3.0,2,0.3,65,False
6092,MSNT,WL,158,71100,2.0,2.0,2,0.31,65,False
6093,MSNT,WL,273,122850,4.0,2.0,2,0.36,65,False
6094,MSNT,WL,220,99000,4.0,2.0,2,0.4,65,False
6095,MSNT,WL,215,96750,3.0,3.0,2,0.32,65,False
6096,MSNT,WL,232,104400,3.0,3.0,2,0.35,65,False
6097,MSNT,WL,128,57600,2.0,2.0,2,0.33,65,False
6098,MSNT,WL,152,68400,2.0,2.0,2,0.34,65,False
6099,MSNT,WL,124,55800,2.0,2.0,2,0.47,65,False
6100,MSNT,WL,187,84150,3.0,3.0,2,0.48,65,False
6101,MSNT,WL,130,58500,2.0,2.0,2,0.41,65,False
6102,MSNT,WL,277,124650,4.0,3.0,2,0.47,65,False
6103,MSNT,WL,204,91800,3.0,2.0,2,0.3,65,False
6104,MSNT,WL,217,97650,4.0,3.0,2,0.38,65,False
6105,MSNT,WL,255,114750,4.0,3.0,2,0.49,65,False
6106,MSNT,WL,178,80100,2.0,2.0,2,0.47,65,False
6107,MSNT,WL,208,93600,3.0,3.0,2,0.44,65,False
6108,MSNT,WL,190,85500,3.0,2.0,2,0.43,65,False
6109,MSNT,WL,152,68400,3.0,2.0,2,0.37,65,False
6110,MSNT,WL,249,112050,4.0,2.0,2,0.38,65,False
6111,MSNT,WL,150,67500,3.0,2.0,2,0.39,65,False
6112,MSNT,WL,151,67950,3.0,2.0,2,0.38,65,False
6113,MSNT,WL,215,96750,4.0,2.0,2,0.39,65,False
6114,MSNT,WL,229,103050,4.0,3.0,2,0.49,65,False
6115,MSNT,WL,182,81900,3.0,3.0,2,0.4,65,False
6116,MSNT,WL,195,87750,4.0,2.0,2,0.34,65,False
6117,MSNT,WL,213,95850,3.0,2.0,2,0.37,65,False
6118,MSNT,WL,226,101700,3.0,3.0,2,0.37,65,False
6119,MSNT,WL,230,103500,4.0,3.0,2,0.37,65,False
6120,MSNT,WL,245,110250,4.0,2.0,2,0.45,65,False
6121,MSNT,WL,211,94950,3.0,3.0,2,0.32,65,False
6122,MSNT,WL,143,64350,2.0,2.0,2,0.45,65,False
6123,MSNT,WL,183,82350,3.0,3.0,2,0.39,65,False
6124,MSNT,WL,201,90450,3.0,3.0,2,0.32,65,False
6125,MSNT,WL,174,78300,2.0,2.0,2,0.3,65,False
6126,MSNT,WL,149,67050,2.0,2.0,2,0.38,65,False
6127,MSNT,WL,150,67500,2.0,2.0,2,0.39,65,False
6128,MSNT,WL,177,79650,3.0,2.0,2,0.31,65,False
6129,MSNT,WL,195,87750,4.0,3.0,2,0.3,65,False
6130,MSNT,WL,222,99900,3.0,2.0,2,0.37,65,False
6131,MSNT,WL,203,91350,3.0,3.0,2,0.47,65,False
6132,MSNT,WL,217,97650,4.0,3.0,2,0.41,65,False
6133,MSNT,WL,147,66150,2.0,2.0,2,0.49,65,False
6134,MSNT,WL,213,95850,3.0,2.0,2,0.37,65,False
6135,MSNT,WL,159,71550,2.0,2.0,2,0.46,65,False
6136,MSNT,WL,204,91800,3.0,3.0,2,0.39,65,False
6137,MSNT,WL,163,73350,2.0,2.0,2,0.48,65,False
6138,MSNT,WL,206,92700,4.0,2.0,2,0.45,65,False
6139,MSNT,WL,241,108450,4.0,3.0,2,0.46,65,False
6140,MSNT,WL,234,105300,4.0,3.0,2,0.4,65,False
6141,MSNT,WL,162,72900,2.0,2.0,2,0.46,65,False
6142,MSNT,WL,221,99450,4.0,3.0,2,0.38,65,False
6143,MSNT,WL,166,74700,2.0,2.0,2,0.46,65,False
6144,MSNT,WL,189,85050,3.0,3.0,2,0.3,65,False
6145,MSNT,WL,211,94950,4.0,2.0,2,0.49,65,False
6146,MSNT,WL,218,98100,3.0,2.0,2,0.48,65,False
6147,MSNT,WL,202,90900,3.0,3.0,2,0.31,65,False
6148,MSNT,WL,257,115650,4.0,2.0,2,0.42,65,False
6149,MSNT,WL,178,80100,2.0,2.0,2,0.34,65,False
6150,APT,WL,171,68400,3.0,2.0,2,0.45,65,False
6151,APT,WL,158,63200,3.0,1.0,2,0.39,65,False
6152,APT,WL,177,70800,4.0,1.0,2,0.36,65,False
6153,APT,WL,161,64400,3.0,1.0,2,0.4,65,False
6154,APT,WL,111,44400,2.0,1.0,2,0.47,65,False
6155,APT,WL,149,59600,2.0,1.0,2,0.42,65,False
6156,APT,WL,138,55200,2.0,2.0,2,0.36,65,False
6157,APT,WL,99,39600,1.0,1.0,2,0.43,65,False
6158,APT,WL,170,68000,3.0,1.0,2,0.49,65,False
6159,APT,WL,137,54800,2.0,1.0,2,0.35,65,False
6160,APT,WL,86,34400,1.0,1.0,2,0.39,65,False
6161,APT,WL,123,49200,2.0,1.0,2,0.41,65,False
6162,APT,WL,139,55600,2.0,1.0,2,0.49,65,False
6163,APT,WL,211,84400,4.0,2.0,2,0.47,65,False
6164,APT,WL,200,80000,4.0,2.0,2,0.38,65,False
6165,APT,WL,220,88000,4.0,2.0,2,0.45,65,False
6166,APT,WL,158,63200,3.0,2.0,2,0.46,65,False
6167,APT,WL,180,72000,4.0,2.0,2,0.3,65,False
6168,APT,WL,93,37200,1.0,1.0,2,0.46,65,False
6169,APT,WL,218,87200,4.0,2.0,2,0.36,65,False
6170,APT,WL,184,73600,4.0,2.0,2,0.34,65,False
6171,APT,WL,112,44800,1.0,1.0,2,0.46,65,False
6172,APT,WL,90,36000,1.0,1.0,2,0.49,65,False
6173,APT,WL,122,48800,2.0,1.0,2,0.43,65,False
6174,APT,WL,178,71200,3.0,1.0,2,0.43,65,False
6175,APT,WL,194,77600,3.0,2.0,2,0.32,65,False
6176,APT,WL,181,72400,3.0,2.0,2,0.45,65,False
6177,APT,WL,135,54000,2.0,1.0,2,0.47,65,False
6178,APT,WL,182,72800,3.0,2.0,2,0.36,65,False
6179,APT,WL,196,78400,4.0,1.0,2,0.31,65,False
6180,APT,WL,185,74000,4.0,1.0,2,0.4,65,False
6181,APT,WL,121,48400,2.0,1.0,2,0.48,65,False
6182,APT,WL,197,78800,4.0,2.0,2,0.4,65,False
6183,APT,WL,233,93200,4.0,2.0,2,0.36,65,False
6184,APT,WL,107,42800,1.0,1.0,2,0.35,65,False
6185,APT,WL,152,60800,2.0,2.0,2,0.4,65,False
6186,APT,WL,151,60400,2.0,2.0,2,0.45,65,False
6187,APT,WL,147,58800,3.0,1.0,2,0.37,65,False
6188,APT,WL,198,79200,4.0,1.0,2,0.31,65,False
6189,APT,WL,101,40400,1.0,1.0,2,0.39,65,False
6190,APT,WL,149,59600,3.0,1.0,2,0.48,65,False
6191,APT,WL,84,33600,1.0,1.0,2,0.4,65,False
6192,APT,WL,106,42400,1.0,1.0,2,0.44,65,False
6193,APT,WL,184,73600,4.0,2.0,2,0.36,65,False
6194,APT,WL,137,54800,2.0,2.0,2,0.44,65,False
6195,APT,WL,177,70800,4.0,1.0,2,0.47,65,False
6196,APT,WL,100,40000,1.0,1.0,2,0.35,65,False
6197,APT,WL,162,64800,3.0,1.0,2,0.35,65,False
6198,APT,WL,199,79600,4.0,2.0,2,0.33,65,False
6199,APT,WL,144,57600,2.0,2.0,2,0.35,65,False
6200,APT,WL,232,92800,4.0,2.0,2,0.49,65,False
6201,APT,WL,101,40400,1.0,1.0,2,0.47,65,False
6202,APT,WL,200,80000,4.0,2.0,2,0.35,65,False
6203,APT,WL,111,44400,1.0,1.0,2,0.45,65,False
6204,APT,WL,101,40400,1.0,1.0,2,0.46,65,False
6205,APT,WL,143,57200,3.0,1.0,2,0.39,65,False
6206,APT,WL,88,35200,1.0,1.0,2,0.33,65,False
6207,APT,WL,156,62400,3.0,2.0,2,0.32,65,False
6208,APT,WL,201,80400,4.0,1.0,2,0.47,65,False
6209,APT,WL,91,36400,1.0,1.0,2,0.34,65,False
6210,APT,WL,171,68400,4.0,2.0,2,0.35,65,False
6211,APT,WL,106,42400,1.0,1.0,2,0.3,65,False
6212,APT,WL,87,34800,1.0,1.0,2,0.34,65,False
6213,APT,WL,200,80000,4.0,1.0,2,0.36,65,False
6214,APT,WL,210,84000,4.0,2.0,2,0.42,65,False
6215,APT,WL,108,43200,1.0,1.0,2,0.34,65,False
6216,APT,WL,192,76800,4.0,1.0,2,0.35,65,False
6217,APT,WL,142,56800,2.0,1.0,2,0.49,65,False
6218,APT,WL,96,38400,1.0,1.0,2,0.45,65,False
6219,APT,WL,157,62800,3.0,1.0,2,0.47,65,False
6220,APT,WL,149,59600,2.0,2.0,2,0.33,65,False
6221,APT,WL,157,62800,2.0,2.0,2,0.47,65,False
6222,APT,WL,152,60800,3.0,1.0,2,0.32,65,False
6223,APT,WL,180,72000,3.0,2.0,2,0.34,65,False
6224,APT,WL,160,64000,3.0,1.0,2,0.3,65,False
6225,APT,WL,91,36400,1.0,1.0,2,0.39,65,False
6226,APT,WL,157,62800,3.0,2.0,2,0.39,65,False
6227,APT,WL,101,40400,1.0,1.0,2,0.32,65,False
6228,APT,WL,167,66800,4.0,1.0,2,0.4,65,False
6229,APT,WL,122,48800,2.0,1.0,2,0.41,65,False
6230,APT,WL,162,64800,3.0,2.0,2,0.39,65,False
6231,APT,WL,170,68000,3.0,2.0,2,0.36,65,False
6232,APT,WL,126,50400,2.0,2.0,2,0.33,65,False
6233,APT,WL,193,77200,4.0,1.0,2,0.37,65,False
6234,APT,WL,185,74000,3.0,1.0,2,0.46,65,False
6235,APT,WL,160,64000,3.0,1.0,2,0.41,65,False
6236,APT,WL,109,43600,2.0,1.0,2,0.42,65,False
6237,APT,WL,107,42800,1.0,1.0,2,0.48,65,False
6238,APT,WL,92,36800,1.0,1.0,2,0.36,65,False
6239,APT,WL,148,59200,3.0,2.0,2,0.48,65,False
6240,APT,WL,88,35200,1.0,1.0,2,0.33,65,False
6241,APT,WL,187,74800,3.0,2.0,2,0.43,65,False
6242,APT,WL,146,58400,3.0,1.0,2,0.47,65,False
6243,APT,WL,137,54800,2.0,2.0,2,0.45,65,False
6244,APT,WL,210,84000,4.0,2.0,2,0.45,65,False
6245,APT,WL,134,53600,2.0,1.0,2,0.33,65,False
6246,APT,WL,105,42000,1.0,1.0,2,0.34,65,False
6247,APT,WL,97,38800,1.0,1.0,2,0.49,65,False
6248,APT,WL,194,77600,4.0,1.0,2,0.43,65,False
6249,APT,WL,183,73200,3.0,2.0,2,0.47,65,False
6250,APT,WL,122,48800,2.0,1.0,2,0.3,65,False
6251,APT,WL,139,55600,2.0,2.0,2,0.38,65,False
6252,APT,WL,183,73200,4.0,2.0,2,0.42,65,False
6253,APT,WL,169,67600,3.0,1.0,2,0.38,65,False
6254,APT,WL,111,44400,2.0,1.0,2,0.48,65,False
6255,APT,WL,108,43200,1.0,1.0,2,0.32,65,False
6256,APT,WL,115,46000,1.0,1.0,2,0.47,65,False
6257,APT,WL,160,64000,3.0,1.0,2,0.48,65,False
6258,APT,WL,167,66800,4.0,1.0,2,0.33,65,False
6259,APT,WL,148,59200,3.0,1.0,2,0.35,65,False
6260,APT,WL,203,81200,4.0,2.0,2,0.4,65,False
6261,APT,WL,179,71600,4.0,1.0,2,0.42,65,False
6262,APT,WL,186,74400,3.0,2.0,2,0.41,65,False
6263,APT,WL,114,45600,1.0,1.0,2,0.47,65,False
6264,APT,WL,181,72400,3.0,1.0,2,0.32,65,False
6265,APT,WL,102,40800,1.0,1.0,2,0.39,65,False
6266,APT,WL,164,65600,3.0,2.0,2,0.39,65,False
6267,APT,WL,198,79200,4.0,1.0,2,0.4,65,False
6268,APT,WL,137,54800,2.0,2.0,2,0.44,65,False
6269,APT,WL,98,39200,1.0,1.0,2,0.47,65,False
6270,APT,WL,111,44400,2.0,1.0,2,0.49,65,False
6271,APT,WL,171,68400,4.0,1.0,2,0.45,65,False
6272,APT,WL,210,84000,4.0,2.0,2,0.35,65,False
6273,APT,WL,108,43200,1.0,1.0,2,0.31,65,False
6274,APT,WL,124,49600,2.0,2.0,2,0.47,65,False
6275,APT,WL,167,66800,4.0,1.0,2,0.42,65,False
6276,APT,WL,95,38000,1.0,1.0,2,0.31,65,False
6277,APT,WL,136,54400,3.0,1.0,2,0.42,65,False
6278,APT,WL,158,63200,2.0,2.0,2,0.38,65,False
6279,APT,WL,150,60000,2.0,1.0,2,0.46,65,False
6280,APT,WL,157,62800,3.0,2.0,2,0.32,65,False
6281,APT,WL,186,74400,4.0,2.0,2,0.47,65,False
6282,APT,WL,115,46000,2.0,1.0,2,0.36,65,False
6283,APT,WL,148,59200,3.0,1.0,2,0.48,65,False
6284,APT,WL,148,59200,2.0,2.0,2,0.4,65,False
6285,APT,WL,138,55200,2.0,1.0,2,0.32,65,False
6286,APT,WL,194,77600,4.0,1.0,2,0.3,65,False
6287,APT,WL,138,55200,2.0,2.0,2,0.45,65,False
6288,APT,WL,186,74400,4.0,2.0,2,0.41,65,False
6289,APT,WL,93,37200,1.0,1.0,2,0.37,65,False
6290,APT,WL,185,74000,3.0,2.0,2,0.49,65,False
6291,APT,WL,115,46000,2.0,1.0,2,0.36,65,False
6292,APT,WL,178,71200,3.0,2.0,2,0.39,65,False
6293,APT,WL,90,36000,1.0,1.0,2,0.32,65,False
6294,APT,WL,86,34400,1.0,1.0,2,0.31,65,False
6295,APT,WL,115,46000,1.0,1.0,2,0.47,65,False
6296,APT,WL,113,45200,2.0,1.0,2,0.39,65,False
6297,APT,WL,164,65600,2.0,2.0,2,0.33,65,False
6298,APT,WL,204,81600,4.0,2.0,2,0.34,65,False
6299,APT,WL,81,32400,1.0,1.0,2,0.3,65,False
6300,APT,WL,221,88400,4.0,2.0,2,0.39,65,False
6301,APT,WL,179,71600,3.0,1.0,2,0.41,65,False
6302,APT,WL,151,60400,2.0,2.0,2,0.46,65,False
6303,APT,WL,199,79600,4.0,2.0,2,0.38,65,False
6304,APT,WL,104,41600,1.0,1.0,2,0.4,65,False
6305,APT,WL,110,44000,1.0,1.0,2,0.37,65,False
6306,APT,WL,173,69200,3.0,1.0,2,0.36,65,False
6307,APT,WL,162,64800,4.0,1.0,2,0.36,65,False
6308,APT,WL,192,76800,3.0,2.0,2,0.46,65,False
6309,APT,WL,167,66800,3.0,2.0,2,0.43,65,False
6310,APT,WL,141,56400,2.0,1.0,2,0.45,65,False
6311,APT,WL,169,67600,3.0,1.0,2,0.32,65,False
6312,APT,WL,119,47600,2.0,1.0,2,0.41,65,False
6313,APT,WL,182,72800,4.0,1.0,2,0.38,65,False
6314,APT,WL,118,47200,2.0,1.0,2,0.32,65,False
6315,APT,WL,198,79200,4.0,1.0,2,0.31,65,False
6316,APT,WL,212,84800,4.0,1.0,2,0.47,65,False
6317,APT,WL,207,82800,4.0,2.0,2,0.38,65,False
6318,APT,WL,147,58800,2.0,2.0,2,0.34,65,False
6319,APT,WL,149,59600,2.0,2.0,2,0.3,65,False
6320,APT,WL,135,54000,2.0,1.0,2,0.33,65,False
6321,APT,WL,179,71600,3.0,2.0,2,0.44,65,False
6322,APT,WL,134,53600,2.0,2.0,2,0.3,65,False
6323,APT,WL,131,52400,2.0,2.0,2,0.47,65,False
6324,APT,WL,102,40800,1.0,1.0,2,0.41,65,False
6325,APT,WL,104,41600,1.0,1.0,2,0.31,65,False
6326,APT,WL,154,61600,2.0,2.0,2,0.4,65,False
6327,APT,WL,195,78000,4.0,1.0,2,0.41,65,False
6328,APT,WL,162,64800,2.0,2.0,2,0.3,65,False
6329,APT,WL,142,56800,2.0,1.0,2,0.31,65,False
6330,APT,WL,91,36400,1.0,1.0,2,0.47,65,False
6331,APT,WL,123,49200,2.0,1.0,2,0.46,65,False
6332,APT,WL,102,40800,1.0,1.0,2,0.35,65,False
6333,APT,WL,143,57200,2.0,2.0,2,0.32,65,False
6334,APT,WL,130,52000,2.0,1.0,2,0.49,65,False
6335,APT,WL,195,78000,4.0,1.0,2,0.46,65,False
6336,APT,WL,129,51600,2.0,1.0,2,0.44,65,False
6337,APT,WL,188,75200,4.0,1.0,2,0.34,65,False
6338,APT,WL,121,48400,2.0,1.0,2,0.35,65,False
6339,APT,WL,170,68000,4.0,1.0,2,0.41,65,False
6340,APT,WL,123,49200,2.0,1.0,2,0.4,65,False
6341,APT,WL,90,36000,1.0,1.0,2,0.4,65,False
6342,APT,WL,206,82400,4.0,2.0,2,0.38,65,False
6343,APT,WL,130,52000,2.0,2.0,2,0.37,65,False
6344,APT,WL,164,65600,3.0,2.0,2,0.43,65,False
6345,APT,WL,93,37200,1.0,1.0,2,0.4,65,False
6346,APT,WL,191,76400,3.0,2.0,2,0.3,65,False
6347,APT,WL,170,68000,3.0,1.0,2,0.33,65,False
6348,APT,WL,141,56400,2.0,2.0,2,0.36,65,False
6349,APT,WL,117,46800,2.0,1.0,2,0.49,65,False
6350,APT,WL,178,71200,3.0,1.0,2,0.37,65,False
6351,APT,WL,156,62400,2.0,2.0,2,0.41,65,False
6352,APT,WL,118,47200,2.0,1.0,2,0.36,65,False
6353,APT,WL,140,56000,2.0,1.0,2,0.43,65,False
6354,APT,WL,200,80000,4.0,1.0,2,0.4,65,False
6355,APT,WL,194,77600,4.0,2.0,2,0.47,65,False
