id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities
5800,BLW,WL,200,80000,3.0,2.0,2,0.41,65
5801,BLW,WL,149,59600,2.0,2.0,2,0.47,65
5802,BLW,WL,122,48800,2.0,1.0,2,0.45,65
5803,BLW,WL,156,62400,3.0,2.0,2,0.36,65
5804,BLW,WL,132,52800,2.0,1.0,2,0.35,65
5805,BLW,WL,149,59600,2.0,1.0,2,0.45,65
5806,BLW,WL,160,64000,2.0,2.0,2,0.43,65
5807,BLW,WL,150,60000,2.0,1.0,2,0.35,65
5808,BLW,WL,210,84000,3.0,1.0,2,0.47,65
5809,BLW,WL,191,76400,3.0,2.0,2,0.35,65
5810,BLW,WL,160,64000,2.0,2.0,2,0.41,65
5811,BLW,WL,209,83600,3.0,2.0,2,0.44,65
5812,BLW,WL,178,71200,3.0,1.0,2,0.36,65
5813,BLW,WL,187,74800,3.0,2.0,2,0.47,65
5814,BLW,WL,186,74400,3.0,1.0,2,0.39,65
5815,BLW,WL,153,61200,2.0,2.0,2,0.49,65
5816,BLW,WL,154,61600,2.0,2.0,2,0.49,65
5817,BLW,WL,166,66400,3.0,2.0,2,0.3,65
5818,BLW,WL,141,56400,2.0,2.0,2,0.39,65
5819,BLW,WL,177,70800,3.0,1.0,2,0.39,65
5820,BLW,WL,162,64800,3.0,1.0,2,0.45,65
5821,BLW,WL,120,48000,2.0,2.0,2,0.34,65
5822,BLW,WL,142,56800,2.0,2.0,2,0.35,65
5823,BLW,WL,155,62000,2.0,2.0,2,0.32,65
5824,BLW,WL,151,60400,2.0,1.0,2,0.44,65
5825,BLW,WL,200,80000,3.0,1.0,2,0.36,65
5826,BLW,WL,130,52000,2.0,1.0,2,0.39,65
5827,BLW,WL,165,66000,3.0,2.0,2,0.38,65
5828,BLW,WL,145,58000,2.0,2.0,2,0.46,65
5829,BLW,WL,180,72000,3.0,2.0,2,0.41,65
5830,BLW,WL,152,60800,2.0,1.0,2,0.34,65
5831,BLW,WL,132,52800,2.0,1.0,2,0.31,65
5832,BLW,WL,209,83600,3.0,2.0,2,0.41,65
5833,BLW,WL,124,49600,2.0,1.0,2,0.35,65
5834,BLW,WL,136,54400,2.0,1.0,2,0.48,65
5835,BLW,WL,149,59600,2.0,1.0,2,0.36,65
5836,BLW,WL,166,66400,3.0,2.0,2,0.33,65
5837,BLW,WL,156,62400,2.0,2.0,2,0.49,65
5838,BLW,WL,208,83200,3.0,2.0,2,0.45,65
5839,BLW,WL,151,60400,2.0,1.0,2,0.45,65
5840,BLW,WL,176,70400,3.0,2.0,2,0.42,65
5841,BLW,WL,129,51600,2.0,1.0,2,0.36,65
5842,BLW,WL,164,65600,2.0,2.0,2,0.49,65
5843,BLW,WL,188,75200,3.0,2.0,2,0.4,65
5844,BLW,WL,163,65200,2.0,1.0,2,0.47,65
5845,BLW,WL,127,50800,2.0,1.0,2,0.38,65
5846,BLW,WL,180,72000,3.0,1.0,2,0.33,65
5847,BLW,WL,121,48400,2.0,1.0,2,0.35,65
5848,BLW,WL,162,64800,2.0,1.0,2,0.48,65
5849,BLW,WL,201,80400,3.0,1.0,2,0.41,65
5850,BLW,WL,138,55200,2.0,2.0,2,0.32,65
5851,BLW,WL,142,56800,2.0,1.0,2,0.39,65
5852,BLW,WL,139,55600,2.0,1.0,2,0.48,65
5853,BLW,WL,150,60000,2.0,1.0,2,0.32,65
5854,BLW,WL,180,72000,3.0,1.0,2,0.39,65
5855,BLW,WL,184,73600,2.0,2.0,2,0.34,65
5856,BLW,WL,166,66400,3.0,2.0,2,0.49,65
5857,BLW,WL,193,77200,3.0,1.0,2,0.38,65
5858,BLW,WL,150,60000,2.0,2.0,2,0.33,65
5859,BLW,WL,160,64000,2.0,2.0,2,0.39,65
5860,BLW,WL,213,85200,3.0,1.0,2,0.34,65
5861,BLW,WL,154,61600,2.0,2.0,2,0.41,65
5862,BLW,WL,159,63600,3.0,1.0,2,0.34,65
5863,BLW,WL,112,44800,2.0,1.0,2,0.36,65
5864,MSNT,WL,161,72450,3.0,3.0,2,0.3,65
5865,MSNT,WL,214,96300,4.0,2.0,2,0.47,65
5866,MSNT,WL,151,67950,2.0,2.0,2,0.41,65
5867,MSNT,WL,270,121500,4.0,3.0,2,0.38,65
5868,MSNT,WL,165,74250,2.0,2.0,2,0.42,65
5869,MSNT,WL,240,108000,4.0,2.0,2,0.49,65
5870,MSNT,WL,151,67950,2.0,2.0,2,0.32,65
5871,MSNT,WL,191,85950,3.0,3.0,2,0.39,65
5872,MSNT,WL,173,77850,3.0,2.0,2,0.46,65
5873,MSNT,WL,204,91800,3.0,3.0,2,0.42,65
5874,MSNT,WL,216,97200,4.0,3.0,2,0.49,65
5875,MSNT,WL,218,98100,4.0,3.0,2,0.43,65
5876,MSNT,WL,163,73350,2.0,2.0,2,0.49,65
5877,MSNT,WL,241,108450,4.0,2.0,2,0.4,65
5878,MSNT,WL,230,103500,4.0,2.0,2,0.37,65
5879,MSNT,WL,195,87750,3.0,3.0,2,0.34,65
5880,MSNT,WL,207,93150,4.0,2.0,2,0.37,65
5881,MSNT,WL,221,99450,3.0,3.0,2,0.36,65
5882,MSNT,WL,212,95400,3.0,2.0,2,0.36,65
5883,MSNT,WL,134,60300,2.0,2.0,2,0.45,65
5884,MSNT,WL,163,73350,3.0,2.0,2,0.39,65
5885,MSNT,WL,160,72000,2.0,2.0,2,0.4,65
5886,MSNT,WL,135,60750,2.0,2.0,2,0.38,65
5887,MSNT,WL,173,77850,3.0,2.0,2,0.44,65
5888,MSNT,WL,222,99900,4.0,3.0,2,0.38,65
5889,MSNT,WL,253,113850,4.0,3.0,2,0.36,65
5890,MSNT,WL,146,65700,2.0,2.0,2,0.33,65
5891,MSNT,WL,184,82800,2.0,2.0,2,0.33,65
5892,MSNT,WL,234,105300,3.0,3.0,2,0.4,65
5893,MSNT,WL,238,107100,4.0,3.0,2,0.36,65
5894,MSNT,WL,166,74700,3.0,2.0,2,0.3,65
5895,MSNT,WL,203,91350,4.0,3.0,2,0.48,65
5896,MSNT,WL,179,80550,4.0,2.0,2,0.46,65
5897,MSNT,WL,243,109350,4.0,3.0,2,0.31,65
5898,MSNT,WL,146,65700,2.0,2.0,2,0.36,65
5899,MSNT,WL,185,83250,3.0,3.0,2,0.32,65
5900,MSNT,WL,211,94950,3.0,2.0,2,0.41,65
5901,MSNT,WL,218,98100,3.0,2.0,2,0.34,65
5902,MSNT,WL,269,121050,4.0,3.0,2,0.48,65
5903,MSNT,WL,227,102150,4.0,2.0,2,0.36,65
5904,MSNT,WL,143,64350,2.0,2.0,2,0.42,65
5905,MSNT,WL,139,62550,2.0,2.0,2,0.49,65
5906,MSNT,WL,242,108900,4.0,2.0,2,0.4,65
5907,MSNT,WL,220,99000,4.0,3.0,2,0.49,65
5908,MSNT,WL,145,65250,2.0,2.0,2,0.49,65
5909,MSNT,WL,156,70200,2.0,2.0,2,0.43,65
5910,MSNT,WL,221,99450,4.0,3.0,2,0.38,65
5911,MSNT,WL,181,81450,2.0,2.0,2,0.33,65
5912,MSNT,WL,132,59400,2.0,2.0,2,0.35,65
5913,MSNT,WL,258,116100,4.0,2.0,2,0.48,65
5914,MSNT,WL,206,92700,4.0,3.0,2,0.34,65
5915,MSNT,WL,148,66600,2.0,2.0,2,0.36,65
5916,MSNT,WL,209,94050,3.0,3.0,2,0.39,65
5917,MSNT,WL,145,65250,2.0,2.0,2,0.33,65
5918,MSNT,WL,210,94500,4.0,2.0,2,0.38,65
5919,MSNT,WL,181,81450,4.0,2.0,2,0.31,65
5920,MSNT,WL,190,85500,3.0,2.0,2,0.39,65
5921,MSNT,WL,135,60750,2.0,2.0,2,0.32,65
5922,MSNT,WL,194,87300,3.0,3.0,2,0.46,65
5923,MSNT,WL,177,79650,2.0,2.0,2,0.36,65
5924,MSNT,WL,167,75150,3.0,2.0,2,0.43,65
5925,MSNT,WL,199,89550,4.0,3.0,2,0.35,65
5926,MSNT,WL,212,95400,4.0,2.0,2,0.45,65
5927,MSNT,WL,233,104850,4.0,2.0,2,0.38,65
5928,MSNT,WL,148,66600,2.0,2.0,2,0.49,65
5929,MSNT,WL,249,112050,4.0,3.0,2,0.39,65
5930,MSNT,WL,182,81900,3.0,2.0,2,0.47,65
5931,MSNT,WL,198,89100,4.0,2.0,2,0.41,65
5932,MSNT,WL,162,72900,2.0,2.0,2,0.47,65
5933,MSNT,WL,223,100350,3.0,2.0,2,0.43,65
5934,MSNT,WL,220,99000,3.0,2.0,2,0.4,65
5935,MSNT,WL,253,113850,4.0,3.0,2,0.3,65
5936,MSNT,WL,208,93600,3.0,3.0,2,0.45,65
5937,MSNT,WL,158,71100,2.0,2.0,2,0.44,65
5938,MSNT,WL,189,85050,3.0,2.0,2,0.49,65
5939,MSNT,WL,149,67050,2.0,2.0,2,0.37,65
5940,MSNT,WL,236,106200,4.0,3.0,2,0.46,65
5941,MSNT,WL,162,72900,2.0,2.0,2,0.36,65
5942,MSNT,WL,202,90900,4.0,2.0,2,0.41,65
5943,MSNT,WL,168,75600,2.0,2.0,2,0.37,65
5944,MSNT,WL,141,63450,2.0,2.0,2,0.49,65
5945,MSNT,WL,217,97650,4.0,2.0,2,0.32,65
5946,MSNT,WL,245,110250,4.0,2.0,2,0.42,65
5947,MSNT,WL,154,69300,3.0,2.0,2,0.48,65
5948,MSNT,WL,255,114750,4.0,2.0,2,0.32,65
5949,MSNT,WL,164,73800,2.0,2.0,2,0.48,65
5950,MSNT,WL,199,89550,3.0,2.0,2,0.33,65
5951,MSNT,WL,213,95850,3.0,2.0,2,0.36,65
5952,MSNT,WL,221,99450,4.0,3.0,2,0.39,65
5953,MSNT,WL,214,96300,4.0,3.0,2,0.38,65
5954,MSNT,WL,150,67500,2.0,2.0,2,0.31,65
5955,MSNT,WL,158,71100,2.0,2.0,2,0.45,65
5956,MSNT,WL,149,67050,2.0,2.0,2,0.4,65
5957,MSNT,WL,144,64800,2.0,2.0,2,0.34,65
5958,MSNT,WL,276,124200,4.0,3.0,2,0.44,65
5959,MSNT,WL,195,87750,4.0,2.0,2,0.31,65
5960,MSNT,WL,156,70200,2.0,2.0,2,0.4,65
5961,MSNT,WL,149,67050,2.0,2.0,2,0.49,65
5962,MSNT,WL,147,66150,2.0,2.0,2,0.46,65
5963,MSNT,WL,215,96750,3.0,3.0,2,0.45,65
5964,MSNT,WL,212,95400,4.0,2.0,2,0.47,65
5965,MSNT,WL,219,98550,4.0,3.0,2,0.41,65
5966,MSNT,WL,149,67050,2.0,2.0,2,0.34,65
5967,MSNT,WL,211,94950,3.0,2.0,2,0.39,65
5968,MSNT,WL,191,85950,4.0,3.0,2,0.49,65
5969,MSNT,WL,150,67500,3.0,2.0,2,0.44,65
5970,MSNT,WL,224,100800,4.0,2.0,2,0.48,65
5971,MSNT,WL,181,81450,3.0,2.0,2,0.37,65
5972,MSNT,WL,236,106200,4.0,3.0,2,0.4,65
5973,MSNT,WL,199,89550,3.0,3.0,2,0.33,65
5974,MSNT,WL,167,75150,2.0,2.0,2,0.3,65
5975,MSNT,WL,207,93150,3.0,2.0,2,0.47,65
5976,MSNT,WL,129,58050,2.0,2.0,2,0.44,65
5977,MSNT,WL,197,88650,3.0,3.0,2,0.34,65
5978,MSNT,WL,262,117900,4.0,2.0,2,0.46,65
5979,MSNT,WL,190,85500,4.0,2.0,2,0.33,65
5980,MSNT,WL,205,92250,3.0,2.0,2,0.37,65
5981,MSNT,WL,151,67950,2.0,2.0,2,0.4,65
5982,MSNT,WL,156,70200,2.0,2.0,2,0.48,65
5983,MSNT,WL,213,95850,4.0,3.0,2,0.38,65
5984,MSNT,WL,157,70650,2.0,2.0,2,0.31,65
5985,MSNT,WL,226,101700,3.0,3.0,2,0.47,65
5986,MSNT,WL,196,88200,3.0,3.0,2,0.48,65
5987,MSNT,WL,200,90000,4.0,3.0,2,0.34,65
5988,MSNT,WL,132,59400,2.0,2.0,2,0.39,65
5989,MSNT,WL,276,124200,4.0,3.0,2,0.41,65
5990,MSNT,WL,223,100350,4.0,3.0,2,0.35,65
5991,MSNT,WL,154,69300,2.0,2.0,2,0.42,65
5992,MSNT,WL,133,59850,2.0,2.0,2,0.31,65
5993,MSNT,WL,172,77400,4.0,2.0,2,0.46,65
5994,MSNT,WL,206,92700,4.0,2.0,2,0.34,65
5995,MSNT,WL,259,116550,4.0,3.0,2,0.31,65
5996,MSNT,WL,151,67950,2.0,2.0,2,0.42,65
5997,MSNT,WL,284,127800,4.0,3.0,2,0.44,65
5998,MSNT,WL,234,105300,3.0,3.0,2,0.44,65
5999,MSNT,WL,206,92700,4.0,2.0,2,0.4,65
6000,MSNT,WL,191,85950,3.0,2.0,2,0.46,65
6001,MSNT,WL,202,90900,4.0,2.0,2,0.35,65
6002,MSNT,WL,197,88650,3.0,3.0,2,0.37,65
6003,MSNT,WL,204,91800,3.0,3.0,2,0.47,65
6004,MSNT,WL,165,74250,2.0,2.0,2,0.3,65
6005,MSNT,WL,168,75600,3.0,2.0,2,0.32,65
6006,MSNT,WL,162,72900,2.0,2.0,2,0.35,65
6007,MSNT,WL,166,74700,3.0,2.0,2,0.44,65
6008,MSNT,WL,204,91800,3.0,3.0,2,0.45,65
6009,MSNT,WL,146,65700,2.0,2.0,2,0.34,65
6010,MSNT,WL,163,73350,2.0,2.0,2,0.46,65
6011,MSNT,WL,177,79650,2.0,2.0,2,0.33,65
6012,MSNT,WL,228,102600,4.0,3.0,2,0.41,65
6013,MSNT,WL,197,88650,3.0,3.0,2,0.49,65
6014,MSNT,WL,186,83700,3.0,3.0,2,0.46,65
6015,MSNT,WL,161,72450,2.0,2.0,2,0.48,65
6016,MSNT,WL,256,115200,4.0,2.0,2,0.43,65
6017,MSNT,WL,228,102600,3.0,3.0,2,0.46,65
6018,MSNT,WL,149,67050,2.0,2.0,2,0.3,65
6019,MSNT,WL,136,61200,2.0,2.0,2,0.43,65
6020,MSNT,WL,222,99900,4.0,3.0,2,0.43,65
6021,MSNT,WL,236,106200,4.0,2.0,2,0.45,65
6022,MSNT,WL,190,85500,3.0,3.0,2,0.42,65
6023,MSNT,WL,188,84600,3.0,2.0,2,0.36,65
6024,MSNT,WL,207,93150,4.0,3.0,2,0.31,65
6025,MSNT,WL,130,58500,2.0,2.0,2,0.33,65
6026,MSNT,WL,170,76500,2.0,2.0,2,0.42,65
6027,MSNT,WL,147,66150,2.0,2.0,2,0.47,65
6028,MSNT,WL,141,63450,2.0,2.0,2,0.32,65
6029,MSNT,WL,171,76950,3.0,2.0,2,0.37,65
6030,MSNT,WL,229,103050,3.0,3.0,2,0.4,65
6031,MSNT,WL,249,112050,4.0,2.0,2,0.3,65
6032,MSNT,WL,162,72900,2.0,2.0,2,0.44,65
6033,MSNT,WL,194,87300,3.0,3.0,2,0.4,65
6034,MSNT,WL,150,67500,2.0,2.0,2,0.42,65
6035,MSNT,WL,163,73350,2.0,2.0,2,0.3,65
6036,MSNT,WL,236,106200,4.0,2.0,2,0.36,65
6037,MSNT,WL,241,108450,4.0,2.0,2,0.37,65
6038,MSNT,WL,195,87750,3.0,2.0,2,0.41,65
6039,MSNT,WL,220,99000,4.0,3.0,2,0.35,65
6040,MSNT,WL,225,101250,4.0,2.0,2,0.45,65
6041,MSNT,WL,166,74700,2.0,2.0,2,0.48,65
6042,MSNT,WL,171,76950,2.0,2.0,2,0.37,65
6043,MSNT,WL,201,90450,4.0,2.0,2,0.31,65
6044,MSNT,WL,192,86400,4.0,2.0,2,0.32,65
6045,MSNT,WL,167,75150,2.0,2.0,2,0.39,65
6046,MSNT,WL,173,77850,2.0,2.0,2,0.49,65
6047,MSNT,WL,198,89100,3.0,3.0,2,0.4,65
6048,MSNT,WL,168,75600,3.0,2.0,2,0.34,65
6049,MSNT,WL,278,125100,4.0,3.0,2,0.43,65
6050,MSNT,WL,147,66150,2.0,2.0,2,0.44,65
6051,MSNT,WL,205,92250,4.0,3.0,2,0.3,65
6052,MSNT,WL,200,90000,3.0,2.0,2,0.37,65
6053,MSNT,WL,209,94050,4.0,2.0,2,0.3,65
6054,MSNT,WL,172,77400,2.0,2.0,2,0.42,65
6055,MSNT,WL,171,76950,2.0,2.0,2,0.45,65
6056,MSNT,WL,217,97650,4.0,3.0,2,0.36,65
6057,MSNT,WL,219,98550,4.0,2.0,2,0.41,65
6058,MSNT,WL,179,80550,3.0,2.0,2,0.32,65
6059,MSNT,WL,160,72000,2.0,2.0,2,0.36,65
6060,MSNT,WL,250,112500,4.0,2.0,2,0.34,65
6061,MSNT,WL,179,80550,2.0,2.0,2,0.37,65
6062,MSNT,WL,145,65250,2.0,2.0,2,0.32,65
6063,MSNT,WL,224,100800,3.0,2.0,2,0.49,65
6064,MSNT,WL,214,96300,3.0,3.0,2,0.31,65
6065,MSNT,WL,233,104850,3.0,3.0,2,0.36,65
6066,MSNT,WL,197,88650,3.0,3.0,2,0.4,65
6067,MSNT,WL,248,111600,4.0,2.0,2,0.45,65
6068,MSNT,WL,146,65700,2.0,2.0,2,0.49,65
6069,MSNT,WL,180,81000,2.0,2.0,2,0.34,65
6070,MSNT,WL,219,98550,4.0,3.0,2,0.34,65
6071,MSNT,WL,246,110700,4.0,3.0,2,0.41,65
6072,MSNT,WL,275,123750,4.0,3.0,2,0.44,65
6073,MSNT,WL,218,98100,3.0,3.0,2,0.3,65
6074,MSNT,WL,179,80550,2.0,2.0,2,0.42,65
6075,MSNT,WL,164,73800,2.0,2.0,2,0.4,65
6076,MSNT,WL,162,72900,2.0,2.0,2,0.33,65
6077,MSNT,WL,153,68850,2.0,2.0,2,0.38,65
6078,MSNT,WL,166,74700,3.0,2.0,2,0.36,65
6079,MSNT,WL,199,89550,4.0,2.0,2,0.32,65
6080,MSNT,WL,228,102600,3.0,3.0,2,0.46,65
6081,MSNT,WL,151,67950,2.0,2.0,2,0.46,65
6082,MSNT,WL,145,65250,2.0,2.0,2,0.49,65
6083,MSNT,WL,224,100800,3.0,3.0,2,0.36,65
6084,MSNT,WL,148,66600,2.0,2.0,2,0.36,65
6085,MSNT,WL,154,69300,2.0,2.0,2,0.35,65
6086,MSNT,WL,159,71550,2.0,2.0,2,0.32,65
6087,MSNT,WL,168,75600,2.0,2.0,2,0.34,65
6088,MSNT,WL,151,67950,2.0,2.0,2,0.45,65
6089,MSNT,WL,220,99000,3.0,2.0,2,0.49,65
6090,MSNT,WL,234,105300,3.0,3.0,2,0.41,65
6091,MSNT,WL,259,116550,4.0,3.0,2,0.3,65
6092,MSNT,WL,158,71100,2.0,2.0,2,0.31,65
6093,MSNT,WL,273,122850,4.0,2.0,2,0.36,65
6094,MSNT,WL,220,99000,4.0,2.0,2,0.4,65
6095,MSNT,WL,215,96750,3.0,3.0,2,0.32,65
6096,MSNT,WL,232,104400,3.0,3.0,2,0.35,65
6097,MSNT,WL,128,57600,2.0,2.0,2,0.33,65
6098,MSNT,WL,152,68400,2.0,2.0,2,0.34,65
6099,MSNT,WL,124,55800,2.0,2.0,2,0.47,65
6100,MSNT,WL,187,84150,3.0,3.0,2,0.48,65
6101,MSNT,WL,130,58500,2.0,2.0,2,0.41,65
6102,MSNT,WL,277,124650,4.0,3.0,2,0.47,65
6103,MSNT,WL,204,91800,3.0,2.0,2,0.3,65
6104,MSNT,WL,217,97650,4.0,3.0,2,0.38,65
6105,MSNT,WL,255,114750,4.0,3.0,2,0.49,65
6106,MSNT,WL,178,80100,2.0,2.0,2,0.47,65
6107,MSNT,WL,208,93600,3.0,3.0,2,0.44,65
6108,MSNT,WL,190,85500,3.0,2.0,2,0.43,65
6109,MSNT,WL,152,68400,3.0,2.0,2,0.37,65
6110,MSNT,WL,249,112050,4.0,2.0,2,0.38,65
6111,MSNT,WL,150,67500,3.0,2.0,2,0.39,65
6112,MSNT,WL,151,67950,3.0,2.0,2,0.38,65
6113,MSNT,WL,215,96750,4.0,2.0,2,0.39,65
6114,MSNT,WL,229,103050,4.0,3.0,2,0.49,65
6115,MSNT,WL,182,81900,3.0,3.0,2,0.4,65
6116,MSNT,WL,195,87750,4.0,2.0,2,0.34,65
6117,MSNT,WL,213,95850,3.0,2.0,2,0.37,65
6118,MSNT,WL,226,101700,3.0,3.0,2,0.37,65
6119,MSNT,WL,230,103500,4.0,3.0,2,0.37,65
6120,MSNT,WL,245,110250,4.0,2.0,2,0.45,65
6121,MSNT,WL,211,94950,3.0,3.0,2,0.32,65
6122,MSNT,WL,143,64350,2.0,2.0,2,0.45,65
6123,MSNT,WL,183,82350,3.0,3.0,2,0.39,65
6124,MSNT,WL,201,90450,3.0,3.0,2,0.32,65
6125,MSNT,WL,174,78300,2.0,2.0,2,0.3,65
6126,MSNT,WL,149,67050,2.0,2.0,2,0.38,65
6127,MSNT,WL,150,67500,2.0,2.0,2,0.39,65
6128,MSNT,WL,177,79650,3.0,2.0,2,0.31,65
6129,MSNT,WL,195,87750,4.0,3.0,2,0.3,65
6130,MSNT,WL,222,99900,3.0,2.0,2,0.37,65
6131,MSNT,WL,203,91350,3.0,3.0,2,0.47,65
6132,MSNT,WL,217,97650,4.0,3.0,2,0.41,65
6133,MSNT,WL,147,66150,2.0,2.0,2,0.49,65
6134,MSNT,WL,213,95850,3.0,2.0,2,0.37,65
6135,MSNT,WL,159,71550,2.0,2.0,2,0.46,65
6136,MSNT,WL,204,91800,3.0,3.0,2,0.39,65
6137,MSNT,WL,163,73350,2.0,2.0,2,0.48,65
6138,MSNT,WL,206,92700,4.0,2.0,2,0.45,65
6139,MSNT,WL,241,108450,4.0,3.0,2,0.46,65
6140,MSNT,WL,234,105300,4.0,3.0,2,0.4,65
6141,MSNT,WL,162,72900,2.0,2.0,2,0.46,65
6142,MSNT,WL,221,99450,4.0,3.0,2,0.38,65
6143,MSNT,WL,166,74700,2.0,2.0,2,0.46,65
6144,MSNT,WL,189,85050,3.0,3.0,2,0.3,65
6145,MSNT,WL,211,94950,4.0,2.0,2,0.49,65
6146,MSNT,WL,218,98100,3.0,2.0,2,0.48,65
6147,MSNT,WL,202,90900,3.0,3.0,2,0.31,65
6148,MSNT,WL,257,115650,4.0,2.0,2,0.42,65
6149,MSNT,WL,178,80100,2.0,2.0,2,0.34,65
6160,APT,WL,86,34400,1.0,1.0,2,0.39,65
6163,APT,WL,211,84400,4.0,2.0,2,0.47,65
6165,APT,WL,220,88000,4.0,2.0,2,0.45,65
6168,APT,WL,93,37200,1.0,1.0,2,0.46,65
6169,APT,WL,218,87200,4.0,2.0,2,0.36,65
6172,APT,WL,90,36000,1.0,1.0,2,0.49,65
6183,APT,WL,233,93200,4.0,2.0,2,0.36,65
6191,APT,WL,84,33600,1.0,1.0,2,0.4,65
6200,APT,WL,232,92800,4.0,2.0,2,0.49,65
6206,APT,WL,88,35200,1.0,1.0,2,0.33,65
6209,APT,WL,91,36400,1.0,1.0,2,0.34,65
6212,APT,WL,87,34800,1.0,1.0,2,0.34,65
6218,APT,WL,96,38400,1.0,1.0,2,0.45,65
6225,APT,WL,91,36400,1.0,1.0,2,0.39,65
6238,APT,WL,92,36800,1.0,1.0,2,0.36,65
6240,APT,WL,88,35200,1.0,1.0,2,0.33,65
6276,APT,WL,95,38000,1.0,1.0,2,0.31,65
6289,APT,WL,93,37200,1.0,1.0,2,0.37,65
6293,APT,WL,90,36000,1.0,1.0,2,0.32,65
6294,APT,WL,86,34400,1.0,1.0,2,0.31,65
6299,APT,WL,81,32400,1.0,1.0,2,0.3,65
6300,APT,WL,221,88400,4.0,2.0,2,0.39,65
6316,APT,WL,212,84800,4.0,1.0,2,0.47,65
6330,APT,WL,91,36400,1.0,1.0,2,0.47,65
6341,APT,WL,90,36000,1.0,1.0,2,0.4,65
6345,APT,WL,93,37200,1.0,1.0,2,0.4,65
6360,APT,WL,90,36000,1.0,1.0,2,0.41,65
6364,APT,WL,90,36000,1.0,1.0,2,0.38,65
6371,APT,WL,227,90800,4.0,2.0,2,0.39,65
6375,APT,WL,233,93200,4.0,2.0,2,0.49,65
6389,APT,WL,94,37600,1.0,1.0,2,0.47,65
6390,APT,WL,90,36000,1.0,1.0,2,0.39,65
6412,APT,WL,94,37600,1.0,1.0,2,0.48,65
6414,APT,WL,213,85200,4.0,2.0,2,0.46,65
6419,APT,WL,96,38400,1.0,1.0,2,0.42,65
6442,APT,WL,227,90800,4.0,2.0,2,0.37,65
6447,APT,WL,86,34400,1.0,1.0,2,0.49,65
6448,APT,WL,219,87600,4.0,2.0,2,0.49,65
6452,APT,WL,92,36800,1.0,1.0,2,0.33,65
6458,APT,WL,94,37600,1.0,1.0,2,0.43,65
6465,APT,WL,214,85600,4.0,1.0,2,0.33,65
6482,APT,WL,86,34400,1.0,1.0,2,0.43,65
6483,APT,WL,90,36000,1.0,1.0,2,0.45,65
6484,APT,WL,221,88400,4.0,2.0,2,0.35,65
6497,APT,WL,95,38000,1.0,1.0,2,0.4,65
6509,APT,WL,94,37600,1.0,1.0,2,0.32,65
6547,APT,WL,92,36800,1.0,1.0,2,0.35,65
6549,APT,WL,86,34400,1.0,1.0,2,0.36,65
6556,APT,WL,226,90400,4.0,2.0,2,0.4,65
6574,APT,WL,94,37600,1.0,1.0,2,0.47,65
6605,APT,WL,96,38400,1.0,1.0,2,0.38,65
6606,APT,WL,213,85200,4.0,2.0,2,0.42,65
6608,APT,WL,87,34800,1.0,1.0,2,0.35,65
6624,APT,WL,91,36400,1.0,1.0,2,0.46,65
6634,APT,WL,83,33200,1.0,1.0,2,0.4,65
6635,APT,WL,221,88400,4.0,2.0,2,0.46,65
6636,APT,WL,91,36400,1.0,1.0,2,0.34,65
6640,APT,WL,87,34800,1.0,1.0,2,0.38,65
6646,APT,WL,96,38400,1.0,1.0,2,0.45,65
6649,APT,WL,84,33600,1.0,1.0,2,0.41,65
6667,APT,WL,91,36400,1.0,1.0,2,0.35,65
6670,APT,WL,83,33200,1.0,1.0,2,0.4,65
6681,APT,WL,219,87600,4.0,2.0,2,0.38,65
6683,APT,WL,225,90000,4.0,2.0,2,0.35,65
6684,APT,WL,93,37200,1.0,1.0,2,0.36,65
6690,APT,WL,223,89200,4.0,2.0,2,0.38,65
6694,APT,WL,88,35200,1.0,1.0,2,0.49,65
6703,APT,WL,94,37600,1.0,1.0,2,0.3,65
6713,APT,WL,90,36000,1.0,1.0,2,0.39,65
6721,APT,WL,222,88800,4.0,2.0,2,0.41,65
6726,APT,WL,90,36000,1.0,1.0,2,0.46,65
6729,APT,WL,220,88000,4.0,2.0,2,0.35,65
6735,APT,WL,223,89200,4.0,2.0,2,0.36,65
6736,APT,WL,219,87600,4.0,2.0,2,0.34,65
6742,APT,WL,87,34800,1.0,1.0,2,0.36,65
6757,APT,WL,90,36000,1.0,1.0,2,0.36,65
6762,APT,WL,88,35200,1.0,1.0,2,0.38,65
6781,APT,WL,218,87200,4.0,2.0,2,0.48,65
6783,APT,WL,217,86800,4.0,2.0,2,0.43,65
6791,APT,WL,217,86800,4.0,2.0,2,0.41,65
6802,APT,WL,90,36000,1.0,1.0,2,0.49,65
6809,APT,WL,86,34400,1.0,1.0,2,0.41,65
6810,APT,WL,96,38400,1.0,1.0,2,0.48,65
6829,APT,WL,217,86800,4.0,2.0,2,0.31,65
6836,APT,WL,228,91200,4.0,2.0,2,0.37,65
6849,APT,WL,217,86800,4.0,2.0,2,0.3,65
6852,APT,WL,94,37600,1.0,1.0,2,0.41,65
6862,APT,WL,215,86000,4.0,2.0,2,0.47,65
6885,APT,WL,220,88000,4.0,1.0,2,0.4,65
6895,APT,WL,217,86800,4.0,2.0,2,0.37,65
6900,APT,WL,222,88800,4.0,2.0,2,0.41,65
6903,APT,WL,212,84800,4.0,2.0,2,0.37,65
6932,APT,WL,85,34000,1.0,1.0,2,0.33,65
